locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
2800,house,exceptional property,875000,3,304,1,0,0,,1,860,1000,4,0,,1953
9831,house,villa,875000,5,500,0,0,1,,0,,2231,4,0,good,1977
1785,house,manor house,890000,5,440,0,0,0,,0,,4068,3,0,,1948
9820,house,villa,869000,4,300,0,0,1,50,1,1310,3830,4,0,,1989
8370,house,apartment block,860000,5,252,1,0,1,,1,100,204,3,0,just renovated,
1160,house,mixed use building,900000,6,300,1,0,1,40,1,60,185,2,0,good,1955
7501,house,farmhouse,900000,5,,1,0,1,,1,,3172,,0,good,
1325,house,exceptional property,865000,5,347,0,0,1,,0,,1243,4,0,as new,2020
1000,house,house,895000,5,236,1,1,0,,1,100,277,2,0,to be done up,1947
1180,house,house,895000,5,236,1,1,0,,1,100,277,2,0,to be done up,1947
3090,house,villa,875000,7,320,0,0,1,,0,,1100,4,1,,1968
1310,house,villa,855000,6,325,1,0,1,77,0,,1000,3,0,as new,2019
1380,house,villa,895000,4,340,0,1,1,,0,,3161,4,0,good,2002
1670,house,country cottage,900000,6,370,0,0,0,,0,,,4,0,,
9772,house,house,870000,3,394,0,0,1,,1,,1900,4,0,good,
2480,house,villa,875000,4,590,1,0,1,,0,,1735,4,1,as new,1967
8630,house,country cottage,890000,4,400,0,0,0,,1,6160,7200,4,0,to be done up,1975
8670,house,villa,855000,4,200,1,1,1,,1,,650,4,0,as new,
1380,house,villa,895000,5,250,1,0,1,100,1,1200,1500,4,0,as new,2005
9000,house,house,895000,3,256,1,0,1,,0,,65,2,0,,2020
1170,house,house,895000,5,260,1,0,1,25,1,388,484,2,0,,1910
2200,house,house,859500,3,235,1,0,1,,0,,2684,4,0,as new,2020
8300,house,house,895000,3,200,0,0,1,,1,,497,,0,,2021
1420,house,villa,875000,4,374,1,0,1,,1,,1340,,0,as new,
3390,house,villa,885000,6,239,0,0,1,,0,,,4,0,,1975
1348,house,villa,885000,7,433,1,0,1,,1,,1911,4,0,to be done up,
1547,house,house,895000,5,495,1,1,1,100,0,,10800,4,1,good,1850
2800,house,villa,900000,4,400,1,0,1,,1,1500,1500,4,1,as new,2015
1950,house,house,895000,5,350,0,0,1,,0,,1800,4,0,,1920
3090,house,house,875000,4,450,0,0,0,,0,,275,2,0,good,1918
2630,house,villa,889000,6,283,1,0,1,,0,,990,4,1,,2014
8200,house,villa,875000,4,335,0,0,0,,0,,1254,4,0,,1998
9100,house,villa,875000,4,483,1,1,0,,1,4406,0,4,1,good,1973
1500,house,villa,890000,5,355,0,0,1,,0,,7300,4,1,good,1990
8300,house,house,859500,4,238,1,0,1,,0,,230,2,0,as new,2018
8300,house,villa,885000,4,257,0,0,0,,1,,395,,0,,1975
1640,house,house,880000,3,200,1,0,1,45,1,900,1200,3,1,as new,1955
8400,house,villa,895000,3,368,1,0,0,,0,,1599,,1,,1998
1080,house,mixed use building,875000,10,500,1,0,1,,0,,100,3,0,to be done up,
1640,house,villa,895000,3,250,1,0,1,30,1,2000,2330,4,0,,
8620,house,villa,895000,4,434,0,1,1,,1,,1077,,0,as new,
2820,house,villa,890000,5,350,0,0,0,,0,,2515,,0,,2005
8210,house,country cottage,895000,4,240,1,0,0,,1,,,,1,just renovated,1966
2500,house,villa,895000,4,309,1,0,0,,1,,6622,4,0,good,
9250,house,villa,860000,3,389,1,1,0,,1,1940,1940,4,0,good,1996
9000,house,mixed use building,895000,3,351,1,0,1,21,0,,147,2,0,good,
8340,house,manor house,895000,5,310,1,1,0,,1,,1599,,0,,1925
1950,house,house,865700,3,177,1,0,0,,0,,1217,4,0,as new,
2860,house,villa,885000,4,317,1,1,1,,1,,2762,4,1,as new,
8800,house,villa,875920,4,369,1,0,1,,1,,1372,,0,,2020
1180,house,apartment block,895000,0,288,1,0,0,,0,,117,2,0,,
8820,house,villa,890000,4,275,1,0,0,,1,,6449,4,0,good,1976
8300,house,house,859500,4,237,0,0,1,,0,,230,2,0,as new,
8730,house,house,879000,6,407,1,0,1,,0,,248,,0,as new,
9240,house,villa,875000,6,613,1,1,0,,1,1000,1062,4,0,as new,1994
9000,house,mansion,897000,3,258,0,0,1,,0,,102,,0,as new,
8890,house,villa,890000,3,565,0,0,0,,1,,,,0,,1994
1745,house,house,870000,3,285,1,0,1,,0,,8592,4,1,as new,2003
3140,house,villa,875000,5,390,0,0,0,,1,,3000,,0,,2007
1380,house,villa,885000,7,460,1,0,1,54,0,,1840,4,0,,
9000,house,house,875000,6,232,1,0,0,,1,60,0,2,0,good,
2000,house,mansion,865000,6,496,1,0,0,,0,,0,2,0,good,
8500,house,mansion,900000,6,600,0,0,0,,0,,541,,0,to renovate,
1670,house,house,895000,5,300,0,0,0,,1,,,4,0,good,
8800,house,villa,890000,3,565,0,0,0,,1,,,,0,,1994
1030,house,mansion,890000,5,410,1,1,0,,1,,262,2,0,just renovated,1923
1200,house,apartment block,875000,5,226,0,0,1,25,1,150,273,2,0,good,1975
1170,house,house,895000,7,400,1,1,0,,1,100,299,2,0,to renovate,1979
1180,house,house,895000,4,385,0,0,1,8,0,,0,2,0,to renovate,1950
1410,house,villa,875000,4,340,1,0,1,20,1,,1155,4,0,,2003
1630,house,house,899000,4,300,1,1,0,,0,,452,3,0,as new,
3080,house,mansion,895000,5,326,0,0,1,12,1,65,220,2,0,good,1918
3140,house,villa,899000,3,648,0,0,1,6,0,,2772,4,0,good,2001
9300,house,house,895000,5,533,1,1,1,30,1,4552,5000,4,1,as new,1964
9300,house,villa,895000,5,533,1,1,1,30,1,4552,5000,4,1,as new,1964
7160,house,house,899999,2,,1,0,1,,0,,1300,4,0,as new,1921
7160,house,castle,899999,2,,1,0,1,,0,,1300,4,0,as new,1921
4877,house,exceptional property,895000,6,470,0,0,1,,0,,3871,4,0,good,1880
1060,house,mixed use building,860000,3,360,1,0,0,,0,,0,2,0,to be done up,
1332,house,apartment block,899000,7,270,1,0,1,20,1,300,450,3,0,as new,2002
1547,house,villa,895000,5,496,1,1,1,100,1,,10800,4,1,good,
1547,house,villa,895000,5,496,1,1,0,,0,,10800,4,1,good,
1140,house,mixed use building,860000,2,485,1,0,1,19,0,,350,2,0,good,1960
6840,house,house,881000,11,702,1,0,1,50,0,,1135,4,0,,1940
1050,house,mansion,899000,6,469,1,0,1,12,1,,210,2,0,good,1900
1640,house,house,895000,3,200,1,0,1,40,1,260,512,3,0,as new,1972
8510,house,villa,899000,4,230,1,1,0,,0,,3662,4,0,good,
5377,house,house,875000,9,400,0,0,1,,0,,9000,4,0,as new,2008
1050,house,mansion,888000,6,250,0,1,1,,1,60,180,2,0,,1915
3630,house,villa,895000,6,,1,0,0,,1,3200,3650,4,1,as new,1930
1950,house,villa,885000,5,236,0,1,0,,0,,1495,4,0,,1966
7160,house,apartment block,899999,2,,1,0,1,,0,,1300,4,0,as new,1921
8800,house,villa,875000,5,400,1,1,1,,0,,1300,4,1,as new,
1780,house,villa,860000,5,240,1,1,1,40,1,1560,1700,4,0,to renovate,1958
6960,house,house,895000,8,639,0,0,1,60,0,,4352,4,1,good,1850
1410,house,villa,855000,6,247,0,1,1,,0,,2102,4,0,to be done up,1967
1670,house,country cottage,885000,3,,0,0,0,,0,,1650,4,0,good,1899
1780,house,villa,895000,7,360,1,0,0,,1,6000,5696,4,0,good,1954
1170,house,house,875000,5,270,1,0,0,,0,,195,2,0,,1930
2900,house,villa,875000,3,210,0,0,0,,1,,5672,,0,as new,2015
3290,house,apartment block,895000,11,405,1,0,1,,0,,180,2,0,good,
1000,house,mansion,890000,6,620,1,0,1,14,0,,0,2,0,good,1905
1070,house,mansion,890000,6,620,1,0,1,14,0,,0,2,0,good,1905
3090,house,villa,890000,5,480,1,0,1,,0,,1660,4,1,to be done up,1973
2018,house,mixed use building,869000,6,210,1,0,1,,0,,584,2,0,good,
8870,house,house,890000,5,515,1,1,0,,1,2022,4051,4,0,good,1981
1030,house,apartment block,895000,0,495,0,0,0,,1,78,0,2,0,to be done up,
1780,house,apartment block,870000,5,330,1,0,1,38,1,78,0,2,0,as new,2020
3550,house,house,897000,7,482,1,0,1,105,1,2592,2708,,1,good,2011
9700,house,mansion,895000,5,562,1,1,0,,1,,746,,0,,1889
2382,house,villa,875000,5,450,1,0,1,,0,,2273,4,0,as new,1994
2382,house,house,875000,4,460,0,0,1,,1,,2222,4,0,as new,1993
2382,house,villa,875000,4,402,1,1,1,,1,,1863,4,0,as new,1996
2360,house,villa,895000,4,665,1,0,0,,1,,2671,,0,good,1996
1050,house,mixed use building,865000,8,310,1,0,0,,0,,93,2,0,,1895
1050,house,house,865000,8,310,1,0,0,,0,,93,2,0,,1895
2970,house,villa,865000,5,561,0,0,1,,0,,3970,4,0,,2003
3110,house,country cottage,875000,3,540,0,0,0,,0,,,4,0,to renovate,
1080,house,apartment block,875000,11,545,1,0,0,,1,,107,3,0,,1950
9070,house,villa,875000,4,292,1,0,0,,0,,3607,4,0,good,1990
1800,house,mansion,895000,4,365,1,1,1,35,1,450,518,3,0,as new,1927
2930,house,villa,895000,5,412,0,0,1,,0,,2058,4,0,just renovated,1932
2590,house,villa,885000,5,700,1,1,1,,1,750,1883,4,1,as new,2001
2170,house,house,899000,11,678,1,1,0,,1,150,0,2,0,good,1928
9772,house,house,870000,3,394,1,1,1,,1,1296,1900,4,0,just renovated,
1700,house,exceptional property,879000,5,564,1,0,1,,0,,1170,4,0,good,2010
1040,house,house,890000,6,350,1,0,1,24,1,102,260,2,0,to be done up,1914
9070,house,villa,900000,5,330,1,0,0,,1,,2450,4,0,good,1981
9870,house,villa,890000,0,,0,0,0,,0,,6731,4,0,good,1970
9700,house,villa,875000,5,555,1,1,1,80,1,4420,4730,4,0,,1967
4851,house,manor house,895000,7,574,1,1,1,,0,,3000,4,0,as new,2000
9870,house,villa,900000,5,325,1,0,1,,0,,5760,4,0,to renovate,
4730,house,exceptional property,885000,5,300,0,0,0,,0,,3050,4,0,as new,2010
7700,house,villa,895000,4,350,1,0,1,,1,1000,1337,4,1,as new,2009
8340,house,country cottage,895000,5,310,1,1,0,,1,,1600,4,0,good,1925
9790,house,villa,895000,4,380,1,0,0,,0,,,4,0,good,1967
3080,house,villa,895000,5,330,1,0,1,,0,,1446,4,0,as new,2016
3080,house,villa,865000,5,350,1,0,1,,0,,1451,4,0,as new,2016
3830,house,mixed use building,879000,4,373,1,1,1,70,1,3600,,4,0,,1994
3830,house,villa,879000,4,373,1,1,1,70,1,3600,,4,0,,1994
1000,house,mansion,900000,9,200,1,0,0,,0,,0,,0,good,
2220,house,manor house,870000,7,414,1,0,1,30,1,,2110,4,0,as new,1875
4400,house,castle,900000,7,,0,0,1,,0,,5170,4,0,as new,
1140,house,mixed use building,860000,2,485,0,0,1,16,0,,350,2,0,as new,1960
3000,house,exceptional property,870000,5,325,1,0,1,30,0,,879,3,0,good,1938
1390,house,exceptional property,895000,4,450,1,0,1,,0,,6500,4,1,as new,1996
9070,house,house,895000,5,402,1,0,0,,1,,1404,4,0,good,1979
1950,house,house,865700,3,167,1,0,0,,0,,1217,4,0,,2020
1160,house,exceptional property,890000,4,288,1,0,1,42,1,778,935,3,0,as new,2017
9030,house,house,875000,4,391,0,0,0,,1,,2034,4,0,good,1999
3390,house,house,885000,6,239,1,0,1,,1,790,,4,0,to be done up,1975
2018,house,exceptional property,890000,6,332,1,0,1,10,1,39,130,2,0,as new,1896
2000,house,apartment block,895000,6,280,1,0,1,9,0,,0,2,0,,
2000,house,house,895000,6,280,1,0,1,9,0,,0,2,0,,
2800,house,exceptional property,895000,2,163,1,0,1,,0,,0,2,0,as new,
1330,house,house,880000,5,670,1,0,0,,0,,6860,,0,good,1965
7000,house,exceptional property,879500,4,385,1,0,1,22,0,,489,2,0,as new,
1140,house,house,875000,3,250,1,0,1,20,0,,330,2,0,,1930
3560,house,villa,875000,8,650,1,0,1,85,1,,,,0,good,1975
5500,house,exceptional property,875000,13,,1,0,0,,0,,5727,4,0,good,
2018,house,apartment block,899000,4,290,1,0,0,,0,,68,2,0,just renovated,
1332,house,villa,880000,5,350,0,0,1,40,1,,850,4,0,as new,2020
3798,house,country cottage,895000,5,460,1,1,0,,1,,2987,4,0,as new,
3800,house,exceptional property,895000,4,330,1,0,1,,0,,1234,4,0,as new,2003
3080,house,villa,855000,7,700,1,1,0,,1,,2166,4,1,to renovate,1984
2018,house,mansion,865000,5,306,1,0,1,,1,,0,2,0,,
9880,house,villa,869000,3,220,1,0,1,,1,,9470,,1,,1993
3630,house,villa,875000,4,366,1,0,1,22,0,,2992,4,1,as new,1993
8200,house,villa,875000,5,335,1,0,1,,0,,1254,4,0,good,
5377,house,house,890000,7,500,1,1,0,,1,,,4,0,good,
2018,house,mansion,870000,5,260,0,0,0,,0,,130,2,0,,
7700,house,house,895000,4,350,1,0,1,60,1,1000,1337,4,1,as new,2009
2830,house,villa,875000,5,356,1,0,1,46,0,,1655,4,0,as new,2015
8200,house,villa,875000,6,450,1,1,0,,1,,702,4,0,good,1992
3120,house,villa,899000,3,391,1,0,1,,0,,6805,4,0,as new,2017
1140,house,house,860000,2,485,1,1,1,18,0,,350,,0,,
1502,house,mansion,865000,8,571,1,0,1,,0,,2300,4,0,as new,1920
1060,house,mixed use building,875000,10,350,1,0,0,,0,,0,3,0,good,1900
2018,house,mansion,875000,6,550,1,0,0,,0,,210,2,0,good,
8870,house,country cottage,895000,8,,1,0,0,,0,,4605,4,0,good,
6000,house,apartment block,900000,7,546,1,0,1,,0,,0,2,0,good,
7522,house,farmhouse,875000,7,400,1,0,1,,0,,0,4,0,good,
5500,house,house,890000,4,685,0,0,1,,1,,0,3,0,just renovated,
2500,house,villa,895000,5,306,1,0,0,,0,,1712,4,0,good,1978
3080,house,villa,895000,5,450,1,1,1,105,1,600,1000,4,0,,2007
3350,house,house,898000,6,460,0,0,1,,0,,7500,4,0,as new,
9470,house,bungalow,900000,5,292,1,1,0,,1,,10819,4,1,to be done up,1967
6000,house,mixed use building,900000,5,,0,0,0,,0,,212,2,0,just renovated,1968
1030,house,apartment block,890000,5,490,1,0,1,,0,,178,2,0,to renovate,
1180,house,apartment block,895000,2,543,0,0,1,62,0,,240,3,0,as new,
3140,house,villa,895000,3,280,1,0,1,,0,,2105,4,1,,2021
9120,house,apartment block,880000,6,344,1,0,1,25,1,60,0,2,0,,2020
2880,house,villa,875000,3,280,1,0,0,,0,,3765,4,1,good,1980
1910,house,house,895000,4,278,0,0,1,,0,,14425,4,0,good,1972
8630,house,country cottage,890000,5,400,1,0,0,,1,,7200,4,1,good,1975
1750,house,villa,895000,3,435,0,0,1,,1,846,0,4,1,,2006
1060,house,mixed use building,879000,6,460,1,0,1,,0,,130,2,0,good,
9831,house,house,880000,4,215,0,0,0,,1,,1739,4,0,to renovate,1910
8520,house,villa,895000,4,278,0,0,1,,0,,2100,4,1,as new,
8200,house,villa,875000,4,335,0,0,0,,0,,1254,,0,,1998
8600,house,villa,880000,4,390,0,1,1,,1,,2800,,0,,1968
2600,house,mansion,895000,6,312,0,0,1,,1,110,215,2,0,,
1060,house,mixed use building,879000,8,450,1,0,1,,0,,100,2,0,to be done up,
2531,house,country cottage,875000,3,388,0,0,1,,0,,4500,4,0,,
1670,house,house,898000,3,305,0,0,1,63,1,2269,2769,4,0,,2013
8000,house,house,860000,3,210,1,0,1,88,1,88,224,2,0,,
6000,house,mixed use building,895000,0,340,0,0,0,,0,,75,3,0,just renovated,
1060,house,house,879000,8,450,1,0,0,,0,,120,2,0,to renovate,
9600,house,house,880000,3,550,1,0,1,,1,,1963,,1,,
2000,house,house,895000,4,360,1,1,0,,0,,360,,0,as new,
3080,house,villa,890000,4,270,1,1,1,,1,,1005,3,0,just renovated,
1200,house,mansion,925000,6,415,1,0,1,65,1,50,140,2,0,good,1915
1160,house,apartment block,925000,9,300,1,1,1,20,1,65,125,2,0,just renovated,1938
1150,house,house,950000,5,250,1,0,1,,1,,275,3,0,just renovated,1966
1150,house,exceptional property,950000,6,296,1,0,1,25,1,250,554,3,0,good,1975
1050,house,house,950000,3,223,1,0,1,5,1,115,203,3,0,as new,1997
1160,house,house,950000,5,240,1,0,1,35,1,400,597,3,0,good,1965
9320,house,villa,920000,4,420,1,1,1,60,1,2000,3187,4,0,good,1995
9320,house,exceptional property,920000,4,420,1,1,1,60,1,2000,3187,4,0,good,1995
1200,house,house,950000,4,240,1,0,1,,1,500,634,4,0,to be done up,1970
1030,house,apartment block,940000,6,240,1,0,0,,0,,335,2,0,good,1900
1030,house,mixed use building,925000,8,325,1,0,1,8,1,130,295,2,0,good,
1040,house,mansion,950000,6,500,0,0,1,45,1,133,410,2,0,as new,1880
1950,house,house,950000,5,356,1,0,1,41,1,250,419,3,0,as new,2004
9040,house,mixed use building,925000,0,349,1,0,0,,0,,94,2,0,good,1991
1030,house,house,945000,6,400,1,0,1,60,1,100,312,2,0,good,1930
1390,house,exceptional property,950000,6,361,1,0,1,,1,5600,7100,4,0,good,2002
1180,house,exceptional property,945000,5,420,1,0,1,40,1,55,420,2,0,as new,2005
1030,house,exceptional property,920000,3,295,1,0,1,,0,,954,3,0,as new,1927
1380,house,villa,935000,5,275,1,0,1,50,1,2483,2764,4,0,as new,2002
1330,house,villa,945000,6,445,1,1,1,108,1,1400,1931,4,0,as new,1992
1170,house,house,945000,5,250,1,0,1,25,1,339,339,2,0,good,1956
2880,house,villa,928000,4,350,1,0,1,25,1,,1136,4,0,good,1898
4845,house,exceptional property,950000,9,350,0,0,1,80,0,,,4,1,,
3090,house,villa,920000,4,260,1,0,1,60,0,,831,4,0,as new,2014
1350,house,exceptional property,950000,5,450,1,1,0,,0,,2200,,0,good,
9000,house,house,950000,9,189,1,0,0,,0,,108,2,0,good,
1060,house,mixed use building,950000,9,313,1,0,0,,0,,86,3,0,to renovate,1930
1380,house,villa,945000,4,290,1,0,1,,0,,4662,4,0,,1996
2970,house,house,925000,4,400,1,0,1,,0,,2689,4,1,good,1953
1640,house,villa,949000,4,350,1,0,1,50,1,1900,2000,,0,good,
1150,house,house,945000,3,190,0,1,1,30,1,300,550,,0,,1958
3000,house,house,915000,7,250,0,0,1,,1,,287,,0,just renovated,1953
2830,house,exceptional property,940000,5,453,1,0,1,,0,,1621,4,1,good,2009
8300,house,house,950000,3,355,1,0,1,,1,151,338,3,0,as new,2019
4100,house,mixed use building,940000,8,,0,0,0,,0,,933,2,0,good,
3090,house,house,920000,4,300,1,0,1,65,1,1900,2326,4,0,as new,2005
9000,house,house,945000,3,295,1,0,0,,1,,180,2,0,good,
1180,house,apartment block,945000,7,380,1,0,1,23,1,200,393,2,0,to renovate,1958
2200,house,house,907500,3,222,1,0,1,,0,,2613,4,0,as new,2020
8300,house,house,925000,3,309,1,0,1,,1,,274,,0,,2019
1750,house,country cottage,949000,6,210,0,0,0,,1,,10000,,0,good,
8000,house,exceptional property,920000,4,245,1,1,1,30,1,350,669,2,0,as new,
6890,house,house,925000,7,,1,1,1,20,1,2000,2500,4,0,,2012
9220,house,mansion,925000,6,500,0,0,1,,0,,795,,0,,1835
8300,house,house,925000,3,309,0,0,1,,1,138,274,2,0,as new,2019
1750,house,villa,949000,6,210,0,0,0,,1,,10000,,0,,
9060,house,apartment block,950000,12,510,0,0,0,,0,,400,,0,good,
1150,house,villa,950000,5,250,1,0,0,,1,,250,3,0,,
2860,house,villa,920000,4,291,1,1,1,20,1,944,1174,4,0,,2019
9052,house,house,950000,7,470,1,0,1,,0,,1803,4,1,good,
8720,house,house,925000,3,270,0,0,1,,0,,14816,4,0,,
8300,house,house,950000,3,155,1,0,1,40,1,126,338,3,0,,
8300,house,house,925000,3,135,0,0,1,23,1,94,274,2,0,,
1190,house,house,945000,7,400,0,0,1,30,1,200,330,2,0,,
3000,house,exceptional property,925000,4,424,1,1,1,80,1,4000,5320,4,0,good,1954
1050,house,apartment block,949000,8,208,0,0,1,45,0,,112,2,0,good,
1390,house,villa,915000,4,395,1,1,1,30,1,1800,1975,4,1,as new,2000
1170,house,apartment block,945000,5,325,1,1,1,15,1,,196,3,0,good,1930
5030,house,exceptional property,925000,4,235,1,1,1,51,1,700,5784,4,0,good,1800
1650,house,house,950000,5,330,0,0,0,,0,,1170,4,0,good,
1170,house,mansion,945000,5,325,1,1,1,15,1,,196,3,0,good,
2610,house,house,947000,3,265,0,0,0,,1,90,225,3,0,as new,1930
2970,house,villa,919900,6,530,1,1,1,81,1,1782,2000,4,0,as new,1997
1050,house,apartment block,950000,10,300,1,0,0,,0,,315,2,0,good,
3960,house,villa,949000,3,328,0,1,0,,1,1116,1116,4,1,good,2012
9160,house,villa,950000,3,666,0,1,0,,1,,4398,4,0,as new,1920
2840,house,house,950000,3,370,0,0,0,,1,6700,7000,4,0,good,1920
7530,house,mixed use building,950000,4,,1,0,1,75,0,,5600,,0,as new,2015
3630,house,villa,939000,3,351,0,0,0,,0,,2195,,0,as new,1991
2930,house,villa,945000,5,490,0,0,0,,1,2700,3000,,0,,1980
1970,house,villa,945000,4,235,1,1,1,,0,,784,4,0,as new,
1650,house,villa,950000,5,330,0,0,0,,0,,1170,4,0,good,
1730,house,country cottage,950000,5,310,0,0,1,,0,,6800,4,0,as new,
2970,house,villa,945000,3,704,0,0,0,,1,4190,4740,,0,,1987
7850,house,apartment block,950000,11,630,1,0,1,,1,115,306,2,0,,2015
1300,house,house,920000,5,565,1,0,1,31,0,,4788,4,1,,
1150,house,mixed use building,950000,7,300,1,0,1,6,0,,366,3,0,,
1050,house,apartment block,950000,10,650,1,0,0,,0,,300,,0,,
2280,house,villa,945000,5,425,0,0,0,,1,1680,1680,,0,,1999
4802,house,villa,950000,6,420,1,0,1,105,0,,5391,4,1,as new,1957
1410,house,villa,935000,5,320,1,1,1,40,1,1000,1250,3,0,just renovated,
1180,house,house,950000,6,240,1,0,1,20,1,350,440,3,0,to be done up,1960
4257,house,apartment block,950000,11,466,1,0,0,,0,,935,2,0,good,
8020,house,villa,950000,3,469,1,0,1,,0,,13900,4,1,good,1975
5500,house,mixed use building,920000,7,537,1,1,1,20,1,2500,2800,4,1,as new,2016
3040,house,villa,948000,5,330,1,1,1,55,0,,2420,4,0,as new,1991
1170,house,apartment block,945000,5,315,1,0,1,,0,,199,3,0,good,1930
1170,house,exceptional property,945000,5,315,1,0,1,,0,,199,3,0,good,1930
2610,house,house,947000,3,265,1,1,0,,1,90,225,3,0,just renovated,1930
1370,house,mixed use building,950000,5,350,1,0,0,,0,,0,2,0,just renovated,
2630,house,house,945000,3,200,0,0,0,,0,,820,4,0,,2020
8300,house,house,925000,3,135,1,0,1,,1,,274,2,0,as new,2019
8300,house,house,950000,5,154,1,0,1,,1,,338,2,0,as new,2019
8691,house,manor house,935000,4,300,1,0,0,,0,,5392,4,0,as new,
9000,house,mixed use building,950000,7,471,1,0,0,,0,,100,3,0,to renovate,1900
8300,house,house,925000,4,309,1,1,1,16,1,121,274,2,0,as new,2019
1370,house,exceptional property,920000,6,552,0,1,1,,0,,8000,4,0,good,
1070,house,apartment block,945000,6,515,1,0,0,,1,,240,2,0,to restore,
5360,house,villa,945000,4,382,1,1,1,,1,,1710,4,1,as new,
1060,house,mixed use building,950000,3,200,1,0,1,25,0,,85,2,0,as new,
1700,house,villa,950000,5,450,1,0,1,36,1,806,1064,4,0,as new,1966
9051,house,country cottage,950000,3,300,0,0,0,,0,,,4,0,,1977
2960,house,villa,925000,5,390,1,1,1,25,1,,1083,4,0,as new,2020
3210,house,villa,950000,4,296,1,1,0,,0,,7357,4,0,good,2014
2610,house,villa,925000,4,160,1,0,0,,0,,524,4,0,good,1955
9280,house,exceptional property,945000,6,474,0,0,1,40,1,,10517,4,0,just renovated,1860
3360,house,country cottage,930000,4,381,1,0,0,,1,,3328,4,0,as new,1899
2387,house,house,950000,4,205,1,0,0,,0,,5655,4,0,good,1962
1850,house,villa,950000,3,330,1,0,1,,1,1250,1462,4,1,,2010
2018,house,mansion,950000,6,465,1,0,1,,1,50,157,2,0,to be done up,1890
1910,house,villa,945000,4,350,1,0,1,50,1,3000,,,0,as new,
9000,house,villa,945000,4,315,1,0,0,,0,,750,4,0,,1951
8310,house,exceptional property,945000,3,580,1,1,0,,1,,576,3,1,as new,1979
9160,house,house,945000,5,400,1,0,1,,0,,3185,4,0,as new,1995
1050,house,house,949000,4,225,1,0,1,,0,,200,3,0,as new,
2980,house,house,945000,4,360,1,0,0,,1,,15119,4,0,good,1973
1050,house,apartment block,950000,8,220,1,0,1,,0,,120,2,0,as new,
2610,house,house,947000,3,280,1,0,0,,1,,220,3,0,as new,
2000,house,mansion,950000,3,343,0,0,0,,0,,110,2,0,,1924
1702,house,mixed use building,945000,5,307,1,0,1,,0,,1830,4,1,as new,2012
8791,house,house,950000,3,277,1,0,0,,0,,0,4,0,just renovated,
3370,house,other property,911000,5,20,1,0,0,,1,,1000,4,0,as new,
9910,house,country cottage,925000,3,330,0,0,1,,1,,,4,0,as new,
2018,house,mansion,950000,4,500,0,0,0,,0,,0,,0,,1917
9000,house,house,910000,4,424,0,0,1,,0,,210,,0,,
4000,apartment,apartment,45000,1,47,0,0,1,2,0,,,2,0,good,1958
4020,apartment,apartment,25000,1,125,1,1,1,8,0,,,2,0,as new,1975
4020,apartment,apartment,25000,3,142,1,0,1,4,0,,,,0,as new,
6180,apartment,apartment,20000,1,115,1,0,0,,1,80,,3,0,good,
1030,apartment,apartment,50000,2,96,1,0,0,,0,,,,0,good,1960
2930,apartment,service flat,50000,2,83,1,0,1,,0,,,3,0,,2016
8420,apartment,apartment,49500,1,31,0,0,0,,0,,,2,0,good,1966
7080,apartment,apartment,30000,1,144,1,0,0,,0,,,3,0,to renovate,
7301,apartment,apartment,50000,1,49,1,0,0,,0,,,2,0,,
5000,apartment,apartment,49000,1,42,0,0,1,5,0,,,,0,good,
1080,apartment,apartment,50000,2,125,0,0,1,,0,,,,0,good,1970
5000,apartment,apartment,50000,1,31,0,0,0,,0,,,2,0,as new,1968
5190,apartment,apartment,40000,2,78,1,0,0,,0,,,2,0,,1969
5070,apartment,apartment,40000,1,55,1,0,0,,0,,,2,0,to be done up,
1330,apartment,apartment,50000,2,126,0,0,0,,0,,,3,0,as new,1970
8660,apartment,ground floor,50000,2,62,1,0,0,,0,,,,0,good,
1030,apartment,apartment,25000,2,84,0,0,0,,0,,,,0,good,1979
4030,apartment,apartment,30000,2,81,0,0,0,,0,,,,0,good,
5550,apartment,apartment,50000,2,36,1,0,1,18,0,,,2,0,,1977
1030,apartment,apartment,30000,2,110,1,0,0,,0,,,,0,,
1400,apartment,apartment,2500,3,90,1,0,1,4,0,,,4,0,as new,1978
6740,apartment,kot,14500,1,28,1,0,0,,0,,,4,0,good,2015
1410,apartment,apartment,50000,3,132,0,0,0,,0,,,,0,as new,2017
8400,apartment,apartment,25000,2,72,1,0,1,5,0,,,2,0,good,1994
9940,apartment,ground floor,40000,1,102,1,0,0,,1,64,,3,0,as new,2011
6001,apartment,apartment,50000,1,45,1,0,1,3,0,,,2,0,,
6990,apartment,penthouse,45000,1,43,1,0,0,,0,,,2,0,,
8301,apartment,flat studio,20000,0,42,0,0,0,,0,,,2,1,to renovate,1971
4000,apartment,ground floor,28000,2,25,0,0,0,,0,,,1,0,,
5580,apartment,flat studio,40000,1,22,1,0,1,18,0,,,4,1,,
9310,apartment,apartment,8160,2,100,1,0,0,,0,,,,0,good,
9310,apartment,apartment,6600,3,100,0,0,0,,0,,,,0,good,
8400,apartment,flat studio,85000,0,29,1,0,1,4,0,,,1,0,to be done up,1977
4000,apartment,apartment,85000,1,60,1,0,0,,0,,,2,0,to renovate,1927
6032,apartment,apartment,90000,1,60,1,0,0,,0,,,2,0,good,
