Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
5507,8670,apartment,flat studio,127500,for sale,0.0,39.0,0,,0,0,,0,,,,,0,just renovated,1977.0
5508,9600,apartment,apartment,132500,for sale,1.0,78.0,1,,0,0,,0,,,,2.0,0,just renovated,1962.0
5509,8430,apartment,apartment,135000,for sale,2.0,73.0,1,,0,0,,0,,,,4.0,0,good,1955.0
5510,9600,apartment,apartment,140000,for sale,2.0,76.0,1,,0,1,14.0,0,,,,2.0,0,to be done up,1980.0
5511,4020,apartment,apartment,149000,for sale,1.0,70.0,0,,0,1,6.0,0,,,,,0,as new,1978.0
5512,1080,apartment,apartment,119000,for sale,1.0,56.0,1,,0,1,2.0,0,,,,2.0,0,good,1974.0
5513,8400,apartment,apartment,129000,for sale,1.0,61.0,1,,0,0,,0,,,,,0,as new,
5514,3001,apartment,flat studio,110000,for sale,1.0,22.0,0,,0,0,,0,,,,2.0,0,,1994.0
5515,7140,apartment,apartment,140000,for sale,2.0,80.0,1,,0,1,3.0,0,,,,,0,as new,1990.0
5516,1030,apartment,flat studio,120000,for sale,0.0,46.0,1,,0,0,,0,,,,2.0,0,as new,1900.0
5517,8400,apartment,apartment,145000,for sale,1.0,50.0,1,,0,1,8.0,0,,,,,0,good,1988.0
5518,8450,apartment,apartment,119000,for sale,1.0,40.0,1,,0,1,4.0,0,,,,2.0,0,good,2000.0
5519,6220,apartment,apartment,139000,for sale,2.0,83.0,1,,0,0,,0,,,,2.0,0,as new,2006.0
5520,8400,apartment,apartment,109000,for sale,1.0,76.0,1,,0,0,,0,,,,,0,to renovate,
5521,8400,apartment,apartment,115000,for sale,2.0,68.0,1,,0,1,,0,,,,,0,good,
5522,5000,apartment,flat studio,119000,for sale,1.0,36.0,1,,0,0,,0,,,,2.0,0,good,1900.0
5523,1180,apartment,service flat,130000,for sale,1.0,42.0,1,,0,1,22.0,0,,,,2.0,0,as new,2008.0
5524,8400,apartment,apartment,135000,for sale,1.0,63.0,1,,0,0,,0,,,,,0,good,
5525,1083,apartment,flat studio,149000,for sale,1.0,56.0,1,,0,0,,0,,,,,0,to renovate,1969.0
5526,8430,apartment,flat studio,107000,for sale,0.0,32.0,1,,0,0,,0,,,,2.0,0,,1975.0
5527,7060,apartment,apartment,149000,for sale,2.0,75.0,1,,0,0,,0,,,,3.0,0,good,2000.0
5528,8450,apartment,apartment,135000,for sale,1.0,45.0,1,,0,1,,0,,,,2.0,0,to be done up,2000.0
5529,3270,apartment,apartment,149500,for sale,1.0,34.0,0,,0,0,,0,,,,2.0,0,just renovated,2006.0
5530,3270,apartment,apartment,149500,for sale,1.0,38.0,0,,0,0,,0,,,,2.0,0,just renovated,2006.0
5531,8660,apartment,apartment,119000,for sale,1.0,48.0,1,,0,1,4.0,0,,,,,0,good,
5532,4870,apartment,apartment,145000,for sale,2.0,81.0,1,,0,1,7.0,0,,,,,0,as new,2020.0
5533,1050,apartment,flat studio,150000,for sale,0.0,45.0,1,,0,0,,1,,,,1.0,0,to be done up,
5534,2660,apartment,apartment,135000,for sale,2.0,71.0,1,,0,1,6.0,0,,,,2.0,0,good,1962.0
5535,7050,apartment,apartment,139000,for sale,1.0,61.0,1,,0,1,7.0,0,,,,4.0,0,as new,
5536,1190,apartment,apartment,135000,for sale,1.0,40.0,1,,0,0,,0,,,,2.0,0,good,1950.0
5537,7000,apartment,apartment,149000,for sale,1.0,65.0,1,,0,1,18.0,0,,,,3.0,0,as new,2020.0
5538,1070,apartment,flat studio,140000,for sale,0.0,49.0,1,,0,1,5.0,0,,,,,0,good,2008.0
5539,4800,apartment,apartment,109000,for sale,1.0,70.0,1,,0,0,,0,,,,,0,good,
5540,6060,apartment,apartment,110000,for sale,2.0,120.0,1,,0,1,12.0,0,,,,,0,to be done up,
5541,8434,apartment,apartment,115000,for sale,1.0,50.0,1,,0,0,,0,,,,2.0,0,good,1957.0
5542,4100,apartment,apartment,125000,for sale,2.0,70.0,1,,0,1,15.0,0,,,,2.0,0,to be done up,
5543,8580,apartment,apartment,128000,for sale,2.0,90.0,1,,0,1,34.0,0,,,,2.0,0,good,1987.0
5544,4020,apartment,apartment,135000,for sale,2.0,65.0,1,,0,1,4.0,1,50.0,,,3.0,0,good,1995.0
5545,4800,apartment,apartment,138000,for sale,2.0,90.0,1,,0,1,,0,,,,2.0,0,as new,
5546,4100,apartment,apartment,139000,for sale,2.0,96.0,1,,0,1,,1,30.0,,,2.0,0,good,
5547,8670,apartment,apartment,145000,for sale,1.0,38.0,1,,0,0,,0,,,,2.0,0,good,1965.0
5548,6032,apartment,apartment,150000,for sale,2.0,85.0,1,,0,1,7.0,0,,,,2.0,0,good,1966.0
5549,3001,apartment,flat studio,125000,for sale,0.0,20.0,1,,0,0,,0,,,,,0,good,2014.0
5550,7000,apartment,apartment,139000,for sale,3.0,94.0,0,,0,0,,0,,,,,0,,1967.0
5551,8370,apartment,apartment,125000,for sale,2.0,60.0,1,,0,1,2.0,0,,,,,0,to be done up,
5552,4620,apartment,apartment,149000,for sale,3.0,90.0,1,,0,1,7.0,0,,,,2.0,0,good,
5553,4100,apartment,apartment,125000,for sale,2.0,114.0,0,,0,1,,0,,,,2.0,0,,1945.0
5554,1000,apartment,apartment,120000,for sale,1.0,42.0,0,,0,0,,0,,,,,0,good,1975.0
5555,1160,apartment,flat studio,145000,for sale,0.0,33.0,1,,0,1,3.0,0,,,,,0,as new,2012.0
5556,4432,apartment,apartment,139000,for sale,1.0,65.0,0,,0,0,,0,,,,2.0,0,as new,2016.0
5557,8420,apartment,apartment,140000,for sale,2.0,70.0,1,,0,0,,0,,,,,0,good,
5558,4500,apartment,apartment,145000,for sale,3.0,103.0,1,,0,0,,0,,,,2.0,0,just renovated,
5559,7000,apartment,apartment,110000,for sale,1.0,72.0,1,,0,0,,1,80.0,,,3.0,0,just renovated,
5560,7000,apartment,apartment,120000,for sale,1.0,70.0,1,,0,1,50.0,0,,,,3.0,0,just renovated,
5561,8434,apartment,flat studio,124000,for sale,2.0,45.0,0,,0,0,,0,,,,2.0,0,to be done up,1978.0
5563,8670,apartment,flat studio,129000,for sale,0.0,35.0,1,,0,0,,0,,,,2.0,0,to be done up,1972.0
5564,4800,apartment,duplex,144000,for sale,3.0,118.0,1,,0,1,22.0,0,,,,2.0,0,good,
5565,1000,apartment,apartment,149000,for sale,1.0,32.0,1,,0,0,,0,,,,3.0,0,,2009.0
5566,1050,apartment,flat studio,150000,for sale,0.0,35.0,1,,0,0,,0,,,,,0,to be done up,
5567,7100,apartment,duplex,135000,for sale,2.0,126.0,1,,0,0,,0,,,,,0,good,
5568,8870,apartment,apartment,125000,for sale,1.0,64.0,0,,0,0,,0,,,,2.0,0,,1955.0
5569,1020,apartment,apartment,125000,for sale,1.0,60.0,1,,0,1,2.0,0,,,,2.0,0,good,1935.0
5570,5651,apartment,apartment,105000,for sale,2.0,135.0,1,,0,0,,0,,,,2.0,0,good,
5571,8400,apartment,flat studio,120000,for sale,0.0,32.0,0,,0,1,6.0,0,,,,1.0,0,good,1981.0
5572,8370,apartment,apartment,149000,for sale,2.0,72.0,1,,0,0,,0,,,,,0,to be done up,
5573,8400,apartment,apartment,149900,for sale,2.0,55.0,1,,0,1,4.0,0,,,,,0,,1957.0
5574,1000,apartment,flat studio,138000,for sale,0.0,30.0,1,,0,0,,0,,,,,0,as new,2012.0
5575,7330,apartment,apartment,109500,for sale,1.0,56.0,0,,0,0,,0,,,,,0,good,
5576,7090,apartment,apartment,125000,for sale,1.0,55.0,1,,0,0,,0,,,,2.0,0,as new,
5577,8200,apartment,kot,125000,for sale,1.0,20.0,1,,0,0,,0,,,,,0,as new,
5578,2300,apartment,apartment,134000,for sale,2.0,65.0,1,,0,1,,0,,,,,0,good,
5579,1060,apartment,flat studio,135000,for sale,0.0,23.0,1,,0,1,20.0,0,,,,,0,to be done up,1978.0
5580,8870,apartment,apartment,139800,for sale,1.0,53.0,1,,0,0,,0,,,,1.0,0,as new,1998.0
5581,1180,apartment,service flat,120000,for sale,1.0,40.0,1,,0,1,11.0,0,,,,2.0,0,as new,2008.0
5582,8670,apartment,apartment,139000,for sale,1.0,35.0,1,,0,0,,0,,,,,0,as new,
5583,8670,apartment,apartment,105000,for sale,1.0,30.0,1,,0,0,,0,,,,2.0,0,to be done up,1967.0
5584,4020,apartment,apartment,110000,for sale,2.0,70.0,1,,0,0,,0,,,,2.0,0,to renovate,
5585,8434,apartment,flat studio,115000,for sale,1.0,40.0,0,,0,1,,0,,,,2.0,0,,1978.0
5587,8670,apartment,flat studio,115000,for sale,0.0,44.0,1,,0,1,20.0,0,,,,,0,good,1977.0
5588,7000,apartment,apartment,120000,for sale,2.0,75.0,0,,0,1,,0,,,,,0,,1960.0
5589,8434,apartment,flat studio,120000,for sale,1.0,35.0,0,,0,0,,0,,,,2.0,0,,1978.0
5591,2020,apartment,apartment,129000,for sale,1.0,70.0,0,,0,1,2.0,0,,,,2.0,0,as new,
5592,4500,apartment,apartment,129000,for sale,2.0,85.0,1,,0,0,,0,,,,2.0,0,good,
5593,6200,apartment,apartment,130000,for sale,4.0,120.0,1,,0,0,,0,,,,2.0,0,to renovate,
5594,8434,apartment,apartment,139000,for sale,1.0,45.0,0,,0,0,,0,,,,2.0,0,good,1976.0
5596,8500,apartment,apartment,144000,for sale,2.0,71.0,0,,0,0,,0,,,,3.0,0,to renovate,1997.0
5597,1090,apartment,apartment,150000,for sale,1.0,74.0,0,,0,1,8.0,0,,,,2.0,0,to be done up,
5598,1731,apartment,apartment,130000,for sale,2.0,75.0,0,,0,1,10.0,0,,,,,0,,1969.0
5599,1050,apartment,flat studio,150000,for sale,0.0,20.0,0,,0,0,,0,,,,2.0,0,,
5600,9500,apartment,apartment,137000,for sale,2.0,96.0,1,,0,0,,0,,,,2.0,0,to be done up,1981.0
5601,1000,apartment,apartment,139000,for sale,1.0,18.0,1,,0,0,,0,,,,2.0,0,,2019.0
5602,7090,apartment,apartment,140000,for sale,1.0,70.0,1,,0,1,6.0,0,,,,4.0,0,as new,
5603,8434,apartment,flat studio,109000,for sale,1.0,38.0,0,,0,0,,0,,,,2.0,0,good,1968.0
5605,5300,apartment,apartment,125000,for sale,2.0,75.0,1,,0,0,,0,,,,2.0,0,to be done up,1955.0
5606,1210,apartment,apartment,129000,for sale,0.0,50.0,0,,0,0,,0,,,,2.0,0,good,1968.0
5607,5101,apartment,flat studio,104000,for sale,0.0,31.0,1,,0,0,,0,,,,,0,as new,
5608,6470,apartment,apartment,109000,for sale,2.0,96.0,1,,0,0,,0,,,,4.0,0,good,
5609,6000,apartment,apartment,114000,for sale,2.0,100.0,1,,0,1,,0,,,,,0,good,
5610,8434,apartment,flat studio,114000,for sale,1.0,33.0,1,,0,0,,1,,,,2.0,0,good,2016.0
5612,6600,apartment,apartment,115000,for sale,2.0,81.0,1,,0,0,,0,,,,2.0,0,good,
5613,7330,apartment,apartment,115000,for sale,2.0,65.0,1,,0,0,,0,,,,2.0,0,good,
5614,1090,apartment,apartment,119000,for sale,1.0,55.0,1,,0,1,2.0,0,,,,4.0,0,,1980.0
5615,6001,apartment,apartment,120000,for sale,2.0,72.0,1,,0,0,,0,,,,,0,as new,
5616,8434,apartment,flat studio,120000,for sale,0.0,38.0,0,,0,1,,0,,,,2.0,0,good,2005.0
5617,8400,apartment,apartment,129000,for sale,2.0,66.0,1,,0,0,,0,,,,,0,good,
5618,1180,apartment,flat studio,130000,for sale,1.0,40.0,1,,0,1,7.0,0,,,,2.0,0,good,1965.0
5619,1932,apartment,flat studio,130000,for sale,0.0,55.0,1,,0,1,6.0,0,,,,,0,to renovate,1967.0
5620,1083,apartment,apartment,139000,for sale,1.0,54.0,1,,0,1,9.0,0,,,,4.0,0,,1970.0
5621,8400,apartment,apartment,139000,for sale,4.0,125.0,1,,0,0,,0,,,,,0,good,
5622,7300,apartment,triplex,142500,for sale,3.0,112.0,1,,0,1,30.0,0,,,,3.0,0,good,
5623,5000,apartment,apartment,145000,for sale,2.0,80.0,1,,0,1,12.0,0,,,,2.0,0,as new,1955.0
5624,1070,apartment,apartment,149000,for sale,1.0,52.0,1,,0,0,,0,,,,2.0,0,good,1952.0
5625,1090,apartment,apartment,149000,for sale,2.0,74.0,1,,0,1,10.0,0,,,,4.0,0,,1970.0
5626,1800,apartment,apartment,149000,for sale,1.0,56.0,1,,0,0,,0,,,,2.0,0,to be done up,1961.0
5627,4000,apartment,apartment,150000,for sale,2.0,80.0,1,,0,1,13.0,0,,,,,0,to be done up,
5628,8400,apartment,apartment,109000,for sale,1.0,65.0,0,,0,0,,0,,,,2.0,0,good,1959.0
5629,6000,apartment,apartment,130000,for sale,2.0,100.0,1,,0,1,,0,,,,,0,good,
5630,5060,apartment,apartment,139500,for sale,1.0,75.0,1,,0,0,,0,,,,3.0,0,just renovated,
5631,4500,apartment,apartment,115000,for sale,1.0,75.0,1,,0,0,,0,,,,2.0,0,good,
5632,8620,apartment,apartment,139000,for sale,1.0,30.0,0,,0,1,,1,,,,,0,as new,1998.0
5633,6700,apartment,apartment,145000,for sale,2.0,79.0,1,,0,0,,0,,,,,0,to renovate,1970.0
5634,6700,apartment,apartment,150000,for sale,2.0,70.0,1,,0,0,,0,,,,3.0,0,just renovated,1972.0
5635,8400,apartment,apartment,105000,for sale,1.0,35.0,1,,0,1,,0,,,,,0,good,
5636,8530,apartment,apartment,123500,for sale,1.0,60.0,1,,0,0,,0,,,,2.0,0,good,1981.0
5637,4430,apartment,apartment,125000,for sale,1.0,72.0,0,,0,0,,0,,,,2.0,0,good,
5638,4800,apartment,ground floor,129000,for sale,1.0,78.0,1,,0,1,,1,107.0,,,2.0,0,good,
5639,1800,apartment,apartment,139000,for sale,1.0,55.0,1,,0,0,,0,,,,2.0,0,to be done up,1961.0
5640,6760,apartment,apartment,139500,for sale,4.0,142.0,1,,0,1,38.0,0,,,,2.0,0,to renovate,
5641,4500,apartment,apartment,145000,for sale,1.0,70.0,1,,0,1,20.0,0,,,,2.0,0,,
5642,8370,apartment,apartment,145000,for sale,2.0,68.0,1,,0,1,2.0,0,,,,,0,to be done up,
5643,5500,apartment,apartment,149000,for sale,1.0,75.0,1,,0,0,,0,,,,,0,as new,
5644,1050,apartment,flat studio,150000,for sale,1.0,36.0,1,,0,0,,0,,,,4.0,0,to renovate,1968.0
5645,1140,apartment,flat studio,150000,for sale,0.0,40.0,1,,0,1,6.0,0,,,,2.0,0,as new,2016.0
5646,5190,apartment,apartment,149500,for sale,2.0,85.0,1,,0,1,6.0,0,,,,,0,as new,
5647,1140,apartment,apartment,130000,for sale,2.0,75.0,0,,0,0,,0,,,,4.0,0,,1968.0
5648,8434,apartment,apartment,105000,for sale,1.0,48.0,0,,0,0,,0,,,,2.0,0,,1961.0
5650,1731,apartment,apartment,109700,for sale,1.0,50.0,1,,0,1,7.0,0,,,,,0,,1968.0
5651,7370,apartment,apartment,115000,for sale,1.0,59.0,1,,0,0,,0,,,,3.0,0,good,
5652,8370,apartment,ground floor,146000,for sale,1.0,67.0,1,,0,1,,1,61.0,,,,0,good,
5653,1070,apartment,apartment,149000,for sale,2.0,70.0,1,,0,1,4.0,0,,,,2.0,0,good,1980.0
5654,1090,apartment,apartment,105000,for sale,1.0,50.0,1,,0,0,,0,,,,,0,to be done up,1983.0
5655,2100,apartment,apartment,129000,for sale,1.0,70.0,1,,0,0,,0,,,,2.0,0,to be done up,
5656,1080,apartment,flat studio,129990,for sale,0.0,52.0,0,,0,1,13.0,0,,,,2.0,0,,1968.0
5657,9600,apartment,apartment,138000,for sale,2.0,84.0,1,,0,1,3.0,0,,,,3.0,0,good,1967.0
5658,3001,apartment,flat studio,141000,for sale,0.0,30.0,1,,0,1,5.0,0,,,,2.0,0,good,1974.0
5659,1160,apartment,flat studio,149000,for sale,0.0,35.0,1,,0,1,,0,,,,,0,good,1978.0
5660,1070,apartment,apartment,149000,for sale,1.0,82.0,1,,0,0,,0,,,,2.0,0,as new,
5664,4000,apartment,apartment,109000,for sale,1.0,73.0,1,,0,0,,0,,,,1.0,0,to renovate,
5665,7140,apartment,apartment,115000,for sale,2.0,96.0,1,,0,1,,0,,,,2.0,0,good,2000.0
5666,6000,apartment,apartment,120000,for sale,2.0,71.0,1,,0,1,,0,,,,2.0,0,good,
5667,8400,apartment,apartment,122000,for sale,1.0,60.0,1,,0,1,,0,,,,,0,to be done up,
5668,8620,apartment,flat studio,135000,for sale,0.0,35.0,0,,0,1,,1,,,,,0,,1998.0
5669,4870,apartment,apartment,139000,for sale,1.0,62.0,1,,0,0,,0,,,,,0,as new,2020.0
5670,9060,apartment,apartment,135000,for sale,2.0,70.0,1,,0,0,,0,,,,2.0,0,to be done up,1975.0
5671,3400,apartment,apartment,129000,for sale,2.0,63.0,1,,0,1,6.0,1,,,,2.0,0,good,1972.0
5672,1070,apartment,apartment,149000,for sale,1.0,65.0,1,,0,0,,0,,,,,0,good,1960.0
5673,1060,apartment,apartment,120000,for sale,1.0,70.0,1,,0,0,,0,,,,,0,,1996.0
5674,8670,apartment,apartment,129000,for sale,2.0,69.0,0,,0,0,,0,,,,2.0,0,to be done up,
5675,5170,apartment,apartment,105000,for sale,1.0,52.0,1,,0,0,,0,,,,,0,good,
5676,8000,apartment,apartment,110000,for sale,1.0,22.0,1,,0,0,,0,,,,2.0,0,as new,1825.0
5677,1070,apartment,apartment,139000,for sale,2.0,75.0,1,,0,1,,0,,,,,0,just renovated,1966.0
5678,6180,apartment,apartment,139900,for sale,2.0,90.0,1,,0,1,10.0,0,,,,,0,good,1994.0
5679,4420,apartment,apartment,140000,for sale,2.0,82.0,0,,0,1,,0,,,,2.0,0,good,
5680,8670,apartment,apartment,145000,for sale,1.0,38.0,1,,0,0,,0,,,,,0,as new,2003.0
5681,1400,apartment,apartment,150000,for sale,2.0,81.0,0,,0,0,,0,,,,,0,,1990.0
5682,2000,apartment,kot,109000,for sale,1.0,16.0,1,,0,1,,0,,,,2.0,0,as new,
5683,9120,apartment,apartment,110000,for sale,1.0,65.0,0,,0,0,,0,,,,,0,,2009.0
5684,9120,apartment,apartment,110000,for sale,1.0,68.0,0,,0,0,,0,,,,,0,,2009.0
5686,1070,apartment,apartment,139000,for sale,1.0,60.0,1,,0,1,12.0,0,,,,4.0,0,just renovated,1970.0
5687,9300,apartment,duplex,140000,for sale,2.0,100.0,1,,0,1,,0,,,,2.0,0,,2012.0
5688,6140,apartment,apartment,140000,for sale,3.0,108.0,1,,0,0,,0,,,,,0,good,
5689,2060,apartment,apartment,149000,for sale,1.0,51.0,1,,0,0,,0,,,,2.0,0,just renovated,1950.0
5690,1030,apartment,apartment,135000,for sale,1.0,42.0,1,,0,1,22.0,0,,,,2.0,0,good,
5691,7170,apartment,apartment,120000,for sale,3.0,100.0,1,,0,1,2.0,0,,,,3.0,0,good,
5692,1731,apartment,apartment,129000,for sale,2.0,70.0,1,,0,1,10.0,0,,,,4.0,0,to renovate,1968.0
5694,2060,apartment,apartment,107000,for sale,1.0,28.0,1,,0,0,,0,,,,2.0,0,good,1940.0
5695,8370,apartment,apartment,115000,for sale,1.0,56.0,0,,0,0,,0,,,,,0,good,1970.0
5696,1080,apartment,apartment,119000,for sale,1.0,52.0,1,,0,0,,0,,,,2.0,0,good,
5697,4620,apartment,apartment,119000,for sale,1.0,62.0,0,,0,1,8.0,0,,,,,0,,1975.0
5698,5590,apartment,apartment,119000,for sale,1.0,56.0,0,,0,0,,0,,,,2.0,0,good,
5699,7181,apartment,apartment,130000,for sale,1.0,73.0,1,,0,0,,0,,,,,0,good,
5700,8670,apartment,flat studio,135000,for sale,1.0,37.0,0,,0,1,,0,,,,2.0,0,good,
5701,5590,apartment,apartment,139000,for sale,1.0,59.0,1,,0,1,1.0,0,,,,,0,good,
5702,9160,apartment,ground floor,140000,for sale,2.0,83.0,1,,0,1,,0,,,,3.0,0,good,2015.0
5703,8530,apartment,apartment,149000,for sale,1.0,46.0,1,,0,1,4.0,0,,,,3.0,0,good,
5704,1040,apartment,flat studio,125000,for sale,1.0,22.0,1,,0,0,,0,,,,2.0,0,as new,2006.0
5705,9060,apartment,apartment,119000,for sale,2.0,70.0,0,,0,0,,0,,,,3.0,0,good,1969.0
5706,1070,apartment,apartment,129000,for sale,1.0,66.0,1,,0,1,11.0,0,,,,4.0,0,as new,1959.0
5707,9500,apartment,apartment,127000,for sale,1.0,80.0,1,,0,0,,0,,,,2.0,0,just renovated,1966.0
5708,1400,apartment,apartment,145000,for sale,1.0,54.0,1,,0,0,,0,,,,2.0,0,good,1930.0
5710,8400,apartment,apartment,146000,for sale,2.0,77.0,1,,0,0,,0,,,,2.0,0,good,1976.0
5711,1435,apartment,flat studio,148000,for sale,0.0,34.0,1,,0,1,4.0,1,,,,1.0,0,as new,2020.0
5712,1000,apartment,flat studio,120000,for sale,0.0,34.0,1,,0,0,,0,,,,,0,as new,2011.0
5713,6700,apartment,apartment,120000,for sale,1.0,48.0,1,,0,0,,0,,,,,0,to be done up,
5714,7033,apartment,apartment,137500,for sale,1.0,63.0,1,,0,1,27.0,1,33.0,,,3.0,0,as new,2006.0
5715,8301,apartment,flat studio,139000,for sale,0.0,31.0,0,,0,0,,0,,,,,0,as new,1969.0
5717,8400,apartment,apartment,145000,for sale,2.0,50.0,1,,0,0,,0,,,,,0,good,2010.0
5718,8400,apartment,apartment,149000,for sale,1.0,37.0,1,,0,1,3.0,0,,,,2.0,0,good,1990.0
5719,1080,apartment,apartment,150000,for sale,1.0,68.0,1,,0,1,25.0,0,,,,4.0,0,just renovated,1979.0
5720,8430,apartment,flat studio,115000,for sale,1.0,35.0,1,,0,1,,0,,,,,0,good,
5721,2060,apartment,flat studio,103000,for sale,0.0,21.0,1,,0,0,,1,80.0,,,2.0,0,just renovated,1940.0
5722,4500,apartment,ground floor,109000,for sale,1.0,115.0,0,,0,1,50.0,1,350.0,,,2.0,0,to renovate,
5723,2060,apartment,flat studio,112000,for sale,1.0,29.0,1,,0,0,,0,,,,2.0,0,just renovated,1940.0
5724,1850,apartment,service flat,110000,for sale,1.0,32.0,1,,0,1,3.0,0,,,,4.0,0,good,2014.0
5725,8670,apartment,apartment,135000,for sale,2.0,62.0,0,,0,0,,0,,,,,0,good,
5726,9000,apartment,apartment,144000,for sale,2.0,78.0,1,,0,1,15.0,0,,,,1.0,0,good,
5727,7100,apartment,ground floor,109500,for sale,1.0,60.0,1,,0,0,,0,,,,4.0,0,,2019.0
5728,2660,apartment,apartment,150000,for sale,2.0,85.0,1,,0,0,,0,,,,,0,good,1973.0
5729,2600,apartment,apartment,146000,for sale,1.0,58.0,1,,0,1,15.0,0,,,,1.0,0,good,
5730,3090,apartment,apartment,115000,for sale,1.0,33.0,1,,0,1,6.0,0,,,,,0,as new,2011.0
5731,6940,apartment,ground floor,115000,for sale,3.0,54.0,1,,0,1,20.0,0,,,,3.0,0,good,1980.0
5732,8670,apartment,apartment,115000,for sale,1.0,53.0,0,,0,0,,0,,,,,0,,1958.0
5733,1420,apartment,apartment,129000,for sale,1.0,56.0,1,,0,0,,0,,,,,0,to be done up,
5734,5590,apartment,apartment,129000,for sale,1.0,48.0,1,,0,1,13.0,0,,,,4.0,0,good,
5735,8450,apartment,apartment,135000,for sale,1.0,50.0,0,,0,0,,0,,,,2.0,0,good,1985.0
5736,7000,apartment,apartment,143000,for sale,1.0,61.0,1,,0,0,,0,,,,,0,good,
5738,8430,apartment,apartment,149500,for sale,1.0,45.0,0,,0,0,,0,,,,2.0,0,as new,1986.0
5739,3600,apartment,service flat,149900,for sale,1.0,55.0,1,,0,1,12.0,0,,,,4.0,0,as new,2017.0
5740,7000,apartment,apartment,150000,for sale,2.0,239.0,1,,0,1,17.0,0,,,,2.0,0,to renovate,
5741,1400,apartment,apartment,110000,for sale,1.0,64.0,0,,0,1,,0,,,,,0,,1977.0
5742,9100,apartment,apartment,115000,for sale,1.0,57.0,1,,0,0,,0,,,,3.0,0,to renovate,1970.0
5743,8500,apartment,apartment,129000,for sale,2.0,64.0,0,,0,1,,0,,,,2.0,0,to renovate,1981.0
5744,8500,apartment,apartment,140000,for sale,3.0,118.0,1,,0,0,,0,,,,2.0,0,to be done up,
5745,8450,apartment,apartment,149500,for sale,1.0,55.0,0,,0,0,,0,,,,2.0,0,good,2006.0
5746,8370,apartment,apartment,110000,for sale,1.0,40.0,1,,0,1,3.0,0,,,,2.0,0,good,
5747,5000,apartment,apartment,150000,for sale,1.0,50.0,1,,0,1,10.0,0,,,,,0,good,
5748,8800,apartment,apartment,120000,for sale,1.0,66.0,0,,0,0,,0,,,,,0,as new,2007.0
5749,8450,apartment,apartment,129000,for sale,2.0,65.0,1,,0,1,5.0,0,,,,2.0,0,good,1965.0
5750,9620,apartment,apartment,134000,for sale,2.0,95.0,0,,0,0,,0,,,,,0,to renovate,1965.0
5751,1020,apartment,apartment,139000,for sale,1.0,65.0,1,,0,1,6.0,0,,,,4.0,0,,
5752,1180,apartment,flat studio,147500,for sale,0.0,40.0,1,,0,1,7.0,0,,,,,0,,1969.0
5753,8380,apartment,apartment,115000,for sale,1.0,42.0,1,,0,0,,0,,,,,0,good,
5755,8430,apartment,flat studio,139000,for sale,0.0,50.0,1,,0,0,,0,,,,,0,as new,
5756,3001,apartment,flat studio,146000,for sale,1.0,17.0,0,,0,0,,1,,,,,0,just renovated,1992.0
5757,5570,apartment,apartment,149500,for sale,2.0,80.0,1,,0,1,8.0,0,,,,3.0,0,,2020.0
5758,6700,apartment,apartment,115000,for sale,1.0,50.0,1,,0,0,,0,,,,,0,good,1991.0
5759,2020,apartment,apartment,140000,for sale,2.0,68.0,1,,0,0,,0,,,,2.0,0,good,1967.0
5760,6061,apartment,apartment,140000,for sale,3.0,96.0,1,,0,1,2.0,0,,,,2.0,0,,
5761,3090,apartment,service flat,105000,for sale,1.0,33.0,1,,0,1,,0,,,,,0,good,2010.0
5762,8434,apartment,apartment,115000,for sale,1.0,32.0,0,,0,1,,1,,,,,0,as new,2005.0
5763,6061,apartment,apartment,128000,for sale,3.0,101.0,1,,0,1,6.0,0,,,,4.0,0,,
5764,5060,apartment,apartment,129000,for sale,2.0,84.0,1,,0,0,,0,,,,4.0,0,good,
5765,1083,apartment,flat studio,130000,for sale,1.0,32.0,1,,0,1,4.0,0,,,,2.0,0,good,1960.0
5766,8450,apartment,apartment,137500,for sale,1.0,45.0,0,,0,0,,0,,,,2.0,0,good,1985.0
5767,4500,apartment,apartment,139500,for sale,2.0,80.0,1,,0,1,,0,,,,2.0,0,,
5768,4000,apartment,apartment,145000,for sale,2.0,85.0,0,,0,1,3.0,0,,,,2.0,0,to be done up,
5771,8380,apartment,apartment,137000,for sale,1.0,57.0,1,,0,0,,0,,,,2.0,0,to be done up,1964.0
5772,8450,apartment,apartment,149500,for sale,0.0,54.0,0,,0,0,,0,,,,2.0,0,good,2001.0
5773,8670,apartment,flat studio,125000,for sale,0.0,36.0,1,,0,0,,0,,,,,0,as new,
5774,8434,apartment,apartment,149000,for sale,2.0,54.0,0,,0,0,,0,,,,2.0,0,to be done up,1972.0
5776,6040,apartment,apartment,110000,for sale,2.0,80.0,1,,0,1,10.0,0,,,,2.0,0,,
5777,9300,apartment,apartment,145000,for sale,2.0,85.0,1,,0,0,,0,,,,3.0,0,as new,
5778,8370,apartment,apartment,105000,for sale,1.0,40.0,1,,0,0,,0,,,,,0,just renovated,
5780,5360,apartment,apartment,120000,for sale,3.0,90.0,1,,0,0,,0,,,,3.0,0,just renovated,
